mem size init: gart size :1fdff000 vram size: s:40000000 visible:f8ca000
mem size init: gart size :509Mbytes vram size: s:1024Mbytes visible:248Mbytes
     0:	      -2	       0	       1	       1
     4:	      -6	       4	       5	       1
     8:	     -10	       8	       9	       1
    12:	     -14	      12	      13	       1
    16:	     -18	      16	      17	       1
    20:	     -22	      20	      21	       1
    24:	     -26	      24	      25	       1
    28:	     -30	      28	      29	       1
    32:	     -34	      32	      33	       1
    36:	     -38	      36	      37	       1
    40:	     -42	      40	      41	       1
    44:	     -46	      44	      45	       1
    48:	     -50	      48	      49	       1
    52:	     -54	      52	      53	       1
    56:	     -58	      56	      57	       1
    60:	     -62	      60	      61	       1
    64:	     -66	      64	      65	       1
    68:	     -70	      68	      69	       1
    72:	     -74	      72	      73	       1
    76:	     -78	      76	      77	       1
    80:	     -82	      80	      81	       1
    84:	     -86	      84	      85	       1
    88:	     -90	      88	      89	       1
    92:	     -94	      92	      93	       1
    96:	     -98	      96	      97	       1
   100:	    -102	     100	     101	       1
   104:	    -106	     104	     105	       1
   108:	    -110	     108	     109	       1
   112:	    -114	     112	     113	       1
   116:	    -118	     116	     117	       1
   120:	    -122	     120	     121	       1
   124:	    -126	     124	     125	       1
   128:	    -130	     128	     129	       1
   132:	    -134	     132	     133	       1
   136:	    -138	     136	     137	       1
   140:	    -142	     140	     141	       1
   144:	    -146	     144	     145	       1
   148:	    -150	     148	     149	       1
   152:	    -154	     152	     153	       1
   156:	    -158	     156	     157	       1
   160:	    -162	     160	     161	       1
   164:	    -166	     164	     165	       1
   168:	    -170	     168	     169	       1
   172:	    -174	     172	     173	       1
   176:	    -178	     176	     177	       1
   180:	    -182	     180	     181	       1
   184:	    -186	     184	     185	       1
   188:	    -190	     188	     189	       1
   192:	    -194	     192	     193	       1
   196:	    -198	     196	     197	       1
   200:	    -202	     200	     201	       1
   204:	    -206	     204	     205	       1
   208:	    -210	     208	     209	       1
   212:	    -214	     212	     213	       1
   216:	    -218	     216	     217	       1
   220:	    -222	     220	     221	       1
   224:	    -226	     224	     225	       1
   228:	    -230	     228	     229	       1
   232:	    -234	     232	     233	       1
   236:	    -238	     236	     237	       1
   240:	    -242	     240	     241	       1
   244:	    -246	     244	     245	       1
   248:	    -250	     248	     249	       1
   252:	    -254	     252	     253	       1
   256:	    -258	     256	     257	       1
   260:	    -262	     260	     261	       1
   264:	    -266	     264	     265	       1
   268:	    -270	     268	     269	       1
   272:	    -274	     272	     273	       1
   276:	    -278	     276	     277	       1
   280:	    -282	     280	     281	       1
   284:	    -286	     284	     285	       1
   288:	    -290	     288	     289	       1
   292:	    -294	     292	     293	       1
   296:	    -298	     296	     297	       1
   300:	    -302	     300	     301	       1
   304:	    -306	     304	     305	       1
   308:	    -310	     308	     309	       1
   312:	    -314	     312	     313	       1
   316:	    -318	     316	     317	       1
   320:	    -322	     320	     321	       1
   324:	    -326	     324	     325	       1
   328:	    -330	     328	     329	       1
   332:	    -334	     332	     333	       1
   336:	    -338	     336	     337	       1
   340:	    -342	     340	     341	       1
   344:	    -346	     344	     345	       1
   348:	    -350	     348	     349	       1
   352:	    -354	     352	     353	       1
   356:	    -358	     356	     357	       1
   360:	    -362	     360	     361	       1
   364:	    -366	     364	     365	       1
   368:	    -370	     368	     369	       1
   372:	    -374	     372	     373	       1
   376:	    -378	     376	     377	       1
   380:	    -382	     380	     381	       1
   384:	    -386	     384	     385	       1
   388:	    -390	     388	     389	       1
   392:	    -394	     392	     393	       1
   396:	    -398	     396	     397	       1
   400:	    -402	     400	     401	       1
   404:	    -406	     404	     405	       1
   408:	    -410	     408	     409	       1
   412:	    -414	     412	     413	       1
   416:	    -418	     416	     417	       1
   420:	    -422	     420	     421	       1
   424:	    -426	     424	     425	       1
   428:	    -430	     428	     429	       1
   432:	    -434	     432	     433	       1
   436:	    -438	     436	     437	       1
   440:	    -442	     440	     441	       1
   444:	    -446	     444	     445	       1
   448:	    -450	     448	     449	       1
   452:	    -454	     452	     453	       1
   456:	    -458	     456	     457	       1
   460:	    -462	     460	     461	       1
   464:	    -466	     464	     465	       1
   468:	    -470	     468	     469	       1
   472:	    -474	     472	     473	       1
   476:	    -478	     476	     477	       1
   480:	    -482	     480	     481	       1
   484:	    -486	     484	     485	       1
   488:	    -490	     488	     489	       1
   492:	    -494	     492	     493	       1
   496:	    -498	     496	     497	       1
   500:	    -502	     500	     501	       1
   504:	    -506	     504	     505	       1
   508:	    -510	     508	     509	       1
   512:	    -514	     512	     513	       1
   516:	    -518	     516	     517	       1
   520:	    -522	     520	     521	       1
   524:	    -526	     524	     525	       1
   528:	    -530	     528	     529	       1
   532:	    -534	     532	     533	       1
   536:	    -538	     536	     537	       1
   540:	    -542	     540	     541	       1
   544:	    -546	     544	     545	       1
   548:	    -550	     548	     549	       1
   552:	    -554	     552	     553	       1
   556:	    -558	     556	     557	       1
   560:	    -562	     560	     561	       1
   564:	    -566	     564	     565	       1
   568:	    -570	     568	     569	       1
   572:	    -574	     572	     573	       1
   576:	    -578	     576	     577	       1
   580:	    -582	     580	     581	       1
   584:	    -586	     584	     585	       1
   588:	    -590	     588	     589	       1
   592:	    -594	     592	     593	       1
   596:	    -598	     596	     597	       1
   600:	    -602	     600	     601	       1
   604:	    -606	     604	     605	       1
   608:	    -610	     608	     609	       1
   612:	    -614	     612	     613	       1
   616:	    -618	     616	     617	       1
   620:	    -622	     620	     621	       1
   624:	    -626	     624	     625	       1
   628:	    -630	     628	     629	       1
   632:	    -634	     632	     633	       1
   636:	    -638	     636	     637	       1
   640:	    -642	     640	     641	       1
   644:	    -646	     644	     645	       1
   648:	    -650	     648	     649	       1
   652:	    -654	     652	     653	       1
   656:	    -658	     656	     657	       1
   660:	    -662	     660	     661	       1
   664:	    -666	     664	     665	       1
   668:	    -670	     668	     669	       1
   672:	    -674	     672	     673	       1
   676:	    -678	     676	     677	       1
   680:	    -682	     680	     681	       1
   684:	    -686	     684	     685	       1
   688:	    -690	     688	     689	       1
   692:	    -694	     692	     693	       1
   696:	    -698	     696	     697	       1
   700:	    -702	     700	     701	       1
   704:	    -706	     704	     705	       1
   708:	    -710	     708	     709	       1
   712:	    -714	     712	     713	       1
   716:	    -718	     716	     717	       1
   720:	    -722	     720	     721	       1
   724:	    -726	     724	     725	       1
   728:	    -730	     728	     729	       1
   732:	    -734	     732	     733	       1
   736:	    -738	     736	     737	       1
   740:	    -742	     740	     741	       1
   744:	    -746	     744	     745	       1
   748:	    -750	     748	     749	       1
